date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-08-14,0.0,7.679999828338622,7.71999979019165,7.690000057220459,7.940000057220459,8.079999923706055,8.340000152587889,8.550000190734862,8.659999847412111,0.0,8.779999732971191,0.0
1990-08-13,0.0,7.6599998474121085,7.699999809265138,7.6500000953674325,7.940000057220459,8.079999923706055,8.359999656677246,8.590000152587889,8.710000038146973,0.0,8.829999923706055,0.0
1990-08-15,0.0,7.699999809265138,7.730000019073486,7.679999828338622,7.940000057220459,8.079999923706055,8.329999923706055,8.539999961853027,8.640000343322754,0.0,8.760000228881836,0.0
1990-08-17,0.0,7.71999979019165,7.820000171661378,7.800000190734862,8.109999656677246,8.270000457763674,8.489999771118164,8.680000305175781,8.800000190734863,0.0,8.9399995803833,0.0
1990-08-16,0.0,7.730000019073486,7.829999923706055,7.809999942779541,8.090000152587889,8.229999542236326,8.449999809265138,8.649999618530272,8.760000228881836,0.0,8.90999984741211,0.0
1990-07-27,0.0,7.769999980926514,7.789999961853027,7.800000190734862,8.0,8.149999618530272,8.25,8.359999656677246,8.420000076293945,0.0,8.479999542236326,0.0
1990-07-09,0.0,8.060000419616701,8.140000343322754,8.189999580383299,8.390000343322754,8.460000038146973,8.489999771118164,8.600000381469728,8.569999694824219,0.0,8.550000190734862,0.0
1990-07-06,0.0,8.010000228881836,8.079999923706055,8.140000343322754,8.319999694824219,8.409999847412111,8.439999580383299,8.560000419616701,8.510000228881836,0.0,8.510000228881836,0.0
1990-07-10,0.0,8.069999694824219,8.170000076293945,8.210000038146973,8.399999618530272,8.479999542236326,8.5,8.609999656677246,8.569999694824219,0.0,8.560000419616701,0.0
1990-07-12,0.0,7.940000057220459,7.980000019073486,7.980000019073486,8.199999809265138,8.310000419616701,8.369999885559082,8.489999771118164,8.5,0.0,8.5,0.0
1990-07-11,0.0,8.050000190734862,8.149999618530272,8.180000305175781,8.399999618530272,8.460000038146973,8.489999771118164,8.579999923706055,8.569999694824219,0.0,8.560000419616701,0.0
1990-06-29,0.0,8.0,8.020000457763674,8.050000190734862,8.239999771118164,8.319999694824219,8.350000381469728,8.460000038146973,8.430000305175781,0.0,8.409999847412111,0.0
1990-06-28,0.0,8.0,8.029999732971191,8.069999694824219,8.310000419616701,8.369999885559082,8.409999847412111,8.510000228881836,8.470000267028809,0.0,8.449999809265138,0.0
1990-07-02,0.0,8.0,8.029999732971191,8.060000419616701,8.25,8.319999694824219,8.350000381469728,8.460000038146973,8.430000305175781,0.0,8.409999847412111,0.0
1990-07-05,0.0,7.920000076293945,7.980000019073486,8.020000457763674,8.220000267028809,8.310000419616701,8.340000152587889,8.449999809265138,8.420000076293945,0.0,8.420000076293945,0.0
1990-07-03,0.0,7.960000038146973,8.0,8.010000228881836,8.199999809265138,8.279999732971191,8.319999694824219,8.439999580383299,8.399999618530272,0.0,8.399999618530272,0.0
1990-07-23,0.0,7.730000019073486,7.78000020980835,7.809999942779541,8.050000190734862,8.170000076293945,8.279999732971191,8.430000305175781,8.479999542236326,0.0,8.539999961853027,0.0
1990-07-20,0.0,7.789999961853027,7.8400001525878915,7.8400001525878915,8.079999923706055,8.180000305175781,8.279999732971191,8.430000305175781,8.479999542236326,0.0,8.539999961853027,0.0
1990-07-24,0.0,7.78000020980835,7.820000171661378,7.880000114440918,8.119999885559082,8.25,8.350000381469728,8.479999542236326,8.529999732971191,0.0,8.590000152587889,0.0
1990-07-26,0.0,7.829999923706055,7.860000133514403,7.9000000953674325,8.079999923706055,8.239999771118164,8.310000419616701,8.449999809265138,8.489999771118164,0.0,8.539999961853027,0.0
1990-07-25,0.0,7.809999942779541,7.8499999046325675,7.869999885559082,8.079999923706055,8.239999771118164,8.310000419616701,8.439999580383299,8.489999771118164,0.0,8.550000190734862,0.0
1990-07-16,0.0,7.860000133514403,7.9099998474121085,7.889999866485597,8.149999618530272,8.260000228881836,8.310000419616701,8.430000305175781,8.439999580383299,0.0,8.460000038146973,0.0
1990-07-13,0.0,7.8499999046325675,7.9099998474121085,7.889999866485597,8.130000114440918,8.25,8.319999694824219,8.430000305175781,8.449999809265138,0.0,8.460000038146973,0.0
1990-07-17,0.0,7.869999885559082,7.9099998474121085,7.880000114440918,8.130000114440918,8.229999542236326,8.300000190734862,8.420000076293945,8.439999580383299,0.0,8.460000038146973,0.0
1990-07-19,0.0,7.789999961853027,7.8499999046325675,7.869999885559082,8.130000114440918,8.229999542236326,8.329999923706055,8.470000267028809,8.510000228881836,0.0,8.560000419616701,0.0
1990-07-18,0.0,7.800000190734862,7.880000114440918,7.869999885559082,8.130000114440918,8.239999771118164,8.340000152587889,8.470000267028809,8.5,0.0,8.550000190734862,0.0
1990-02-09,0.0,8.020000457763674,8.090000152587889,8.029999732971191,8.25,8.239999771118164,8.289999961853027,8.340000152587889,8.310000419616701,0.0,8.359999656677246,0.0
1990-02-08,0.0,8.079999923706055,8.180000305175781,8.130000114440918,8.369999885559082,8.390000343322754,8.449999809265138,8.479999542236326,8.489999771118164,0.0,8.5,0.0
1990-02-12,0.0,7.989999771118164,8.109999656677246,8.060000419616701,8.319999694824219,8.319999694824219,8.369999885559082,8.409999847412111,8.399999618530272,0.0,8.430000305175781,0.0
1990-02-14,0.0,7.869999885559082,8.0,8.029999732971191,8.270000457763674,8.270000457763674,8.340000152587889,8.359999656677246,8.359999656677246,0.0,8.409999847412111,0.0
1990-02-13,0.0,7.8400001525878915,7.96999979019165,7.949999809265138,8.210000038146973,8.210000038146973,8.289999961853027,8.359999656677246,8.350000381469728,0.0,8.390000343322754,0.0
1990-02-02,0.0,8.069999694824219,8.170000076293945,8.130000114440918,8.369999885559082,8.430000305175781,8.420000076293945,8.460000038146973,8.5,0.0,8.510000228881836,0.0
1990-02-01,0.0,8.020000457763674,8.130000114440918,8.090000152587889,8.279999732971191,8.350000381469728,8.350000381469728,8.380000114440918,8.420000076293945,0.0,8.439999580383299,0.0
1990-02-05,0.0,8.079999923706055,8.180000305175781,8.149999618530272,8.369999885559082,8.430000305175781,8.439999580383299,8.479999542236326,8.529999732971191,0.0,8.529999732971191,0.0
1990-02-07,0.0,8.079999923706055,8.189999580383299,8.170000076293945,8.420000076293945,8.430000305175781,8.510000228881836,8.529999732971191,8.520000457763674,0.0,8.569999694824219,0.0
1990-02-06,0.0,8.090000152587889,8.170000076293945,8.149999618530272,8.420000076293945,8.430000305175781,8.489999771118164,8.520000457763674,8.569999694824219,0.0,8.579999923706055,0.0
1990-02-26,0.0,7.96999979019165,8.090000152587889,8.100000381469728,8.380000114440918,8.399999618530272,8.399999618530272,8.489999771118164,8.460000038146973,0.0,8.489999771118164,0.0
1990-02-23,0.0,7.929999828338622,8.090000152587889,8.109999656677246,8.430000305175781,8.449999809265138,8.470000267028809,8.560000419616701,8.529999732971191,0.0,8.560000419616701,0.0
1990-02-27,0.0,7.989999771118164,8.100000381469728,8.060000419616701,8.340000152587889,8.340000152587889,8.340000152587889,8.430000305175781,8.409999847412111,0.0,8.449999809265138,0.0
1990-03-01,0.0,8.079999923706055,8.189999580383299,8.210000038146973,8.529999732971191,8.529999732971191,8.529999732971191,8.619999885559082,8.590000152587889,0.0,8.609999656677246,0.0
1990-02-28,0.0,8.039999961853027,8.140000343322754,8.119999885559082,8.430000305175781,8.449999809265138,8.439999580383299,8.539999961853027,8.510000228881836,0.0,8.539999961853027,0.0
1990-02-16,0.0,7.940000057220459,8.069999694824219,8.090000152587889,8.359999656677246,8.340000152587889,8.409999847412111,8.430000305175781,8.420000076293945,0.0,8.460000038146973,0.0
1990-02-15,0.0,7.96999979019165,8.079999923706055,8.109999656677246,8.350000381469728,8.350000381469728,8.399999618530272,8.439999580383299,8.430000305175781,0.0,8.470000267028809,0.0
1990-02-20,0.0,8.060000419616701,8.199999809265138,8.239999771118164,8.520000457763674,8.520000457763674,8.579999923706055,8.630000114440918,8.619999885559082,0.0,8.659999847412111,0.0
1990-02-22,0.0,7.989999771118164,8.149999618530272,8.170000076293945,8.449999809265138,8.479999542236326,8.479999542236326,8.569999694824219,8.539999961853027,0.0,8.560000419616701,0.0
1990-02-21,0.0,8.010000228881836,8.189999580383299,8.220000267028809,8.5,8.520000457763674,8.600000381469728,8.630000114440918,8.619999885559082,0.0,8.659999847412111,0.0
1990-01-31,0.0,8.0,8.130000114440918,8.079999923706055,8.279999732971191,8.359999656677246,8.350000381469728,8.390000343322754,8.430000305175781,0.0,8.460000038146973,0.0
1990-01-10,0.0,7.75,7.78000020980835,7.769999980926514,7.9099998474121085,7.949999809265138,7.920000076293945,8.0,8.029999732971191,0.0,8.109999656677246,0.0
1990-01-09,0.0,7.800000190734862,7.820000171661378,7.78000020980835,7.9099998474121085,7.940000057220459,7.920000076293945,8.050000190734862,8.020000457763674,0.0,8.100000381469728,0.0
1990-01-11,0.0,7.800000190734862,7.800000190734862,7.769999980926514,7.9099998474121085,7.949999809265138,7.940000057220459,8.010000228881836,8.039999961853027,0.0,8.109999656677246,0.0
1990-01-16,0.0,7.889999866485597,7.989999771118164,7.920000076293945,8.100000381469728,8.130000114440918,8.109999656677246,8.180000305175781,8.199999809265138,0.0,8.25,0.0
1990-01-12,0.0,7.739999771118164,7.809999942779541,7.760000228881836,7.929999828338622,7.980000019073486,7.989999771118164,8.069999694824219,8.100000381469728,0.0,8.170000076293945,0.0
1990-01-03,0.0,7.889999866485597,7.940000057220459,7.8499999046325675,7.940000057220459,7.960000038146973,7.920000076293945,8.039999961853027,7.989999771118164,0.0,8.039999961853027,0.0
1990-01-02,0.0,7.829999923706055,7.889999866485597,7.809999942779541,7.869999885559082,7.9000000953674325,7.869999885559082,7.980000019073486,7.940000057220459,0.0,8.0,0.0
1990-01-04,0.0,7.8400001525878915,7.9000000953674325,7.820000171661378,7.920000076293945,7.929999828338622,7.9099998474121085,8.020000457763674,7.980000019073486,0.0,8.039999961853027,0.0
1990-01-08,0.0,7.789999961853027,7.880000114440918,7.809999942779541,7.9000000953674325,7.949999809265138,7.920000076293945,8.050000190734862,8.020000457763674,0.0,8.090000152587889,0.0
1990-01-05,0.0,7.789999961853027,7.8499999046325675,7.789999961853027,7.9000000953674325,7.940000057220459,7.920000076293945,8.029999732971191,7.989999771118164,0.0,8.060000419616701,0.0
1990-01-25,0.0,7.949999809265138,8.010000228881836,8.029999732971191,8.239999771118164,8.319999694824219,8.310000419616701,8.390000343322754,8.420000076293945,0.0,8.460000038146973,0.0
1990-01-24,0.0,7.929999828338622,7.989999771118164,8.0,8.199999809265138,8.289999961853027,8.279999732971191,8.340000152587889,8.380000114440918,0.0,8.409999847412111,0.0
1990-01-26,0.0,7.929999828338622,8.039999961853027,8.069999694824219,8.279999732971191,8.380000114440918,8.380000114440918,8.449999809265138,8.489999771118164,0.0,8.550000190734862,0.0
1990-01-30,0.0,8.0,8.140000343322754,8.090000152587889,8.300000190734862,8.390000343322754,8.430000305175781,8.470000267028809,8.510000228881836,0.0,8.550000190734862,0.0
1990-01-29,0.0,8.0,8.090000152587889,8.079999923706055,8.300000190734862,8.390000343322754,8.390000343322754,8.449999809265138,8.5,0.0,8.539999961853027,0.0
1990-01-18,0.0,8.039999961853027,8.079999923706055,8.050000190734862,8.25,8.279999732971191,8.270000457763674,8.310000419616701,8.319999694824219,0.0,8.350000381469728,0.0
1990-01-17,0.0,7.96999979019165,7.96999979019165,7.9099998474121085,8.090000152587889,8.109999656677246,8.109999656677246,8.170000076293945,8.189999580383299,0.0,8.25,0.0
1990-01-19,0.0,8.0,8.010000228881836,8.0,8.199999809265138,8.229999542236326,8.199999809265138,8.239999771118164,8.260000228881836,0.0,8.289999961853027,0.0
1990-01-23,0.0,7.929999828338622,7.96999979019165,7.96999979019165,8.180000305175781,8.199999809265138,8.180000305175781,8.229999542236326,8.260000228881836,0.0,8.289999961853027,0.0
1990-01-22,0.0,7.989999771118164,7.989999771118164,7.980000019073486,8.180000305175781,8.199999809265138,8.189999580383299,8.25,8.270000457763674,0.0,8.310000419616701,0.0
1990-04-10,0.0,8.050000190734862,8.210000038146973,8.289999961853027,8.539999961853027,8.590000152587889,8.579999923706055,8.649999618530272,8.600000381469728,0.0,8.569999694824219,0.0
1990-04-09,0.0,8.090000152587889,8.229999542236326,8.289999961853027,8.539999961853027,8.600000381469728,8.579999923706055,8.649999618530272,8.590000152587889,0.0,8.550000190734862,0.0
1990-04-11,0.0,8.029999732971191,8.199999809265138,8.279999732971191,8.560000419616701,8.619999885559082,8.600000381469728,8.630000114440918,8.630000114440918,0.0,8.579999923706055,0.0
1990-04-16,0.0,8.010000228881836,8.180000305175781,8.289999961853027,8.609999656677246,8.659999847412111,8.649999618530272,8.689999580383299,8.680000305175781,0.0,8.640000343322754,0.0
1990-04-12,0.0,8.020000457763674,8.199999809265138,8.289999961853027,8.569999694824219,8.630000114440918,8.619999885559082,8.649999618530272,8.640000343322754,0.0,8.600000381469728,0.0
1990-04-03,0.0,8.090000152587889,8.25,8.319999694824219,8.609999656677246,8.649999618530272,8.640000343322754,8.689999580383299,8.630000114440918,0.0,8.609999656677246,0.0
1990-04-02,0.0,8.050000190734862,8.229999542236326,8.340000152587889,8.619999885559082,8.670000076293945,8.649999618530272,8.689999580383299,8.649999618530272,0.0,8.630000114440918,0.0
1990-04-04,0.0,8.010000228881836,8.170000076293945,8.270000457763674,8.539999961853027,8.590000152587889,8.560000419616701,8.619999885559082,8.550000190734862,0.0,8.520000457763674,0.0
1990-04-06,0.0,8.020000457763674,8.159999847412111,8.260000228881836,8.520000457763674,8.579999923706055,8.550000190734862,8.609999656677246,8.560000419616701,0.0,8.520000457763674,0.0
1990-04-05,0.0,8.020000457763674,8.180000305175781,8.279999732971191,8.539999961853027,8.600000381469728,8.569999694824219,8.630000114440918,8.569999694824219,0.0,8.520000457763674,0.0
1990-04-25,0.0,8.060000419616701,8.399999618530272,8.569999694824219,8.949999809265137,9.010000228881836,9.0,9.029999732971193,9.010000228881836,0.0,8.979999542236328,0.0
1990-04-24,0.0,8.029999732971191,8.359999656677246,8.550000190734862,8.920000076293945,8.979999542236328,8.960000038146973,9.010000228881836,9.0,0.0,8.979999542236328,0.0
1990-04-26,0.0,8.090000152587889,8.449999809265138,8.640000343322754,9.029999732971193,9.109999656677246,9.09000015258789,9.100000381469727,9.06999969482422,0.0,9.039999961853027,0.0
1990-04-30,0.0,8.069999694824219,8.439999580383299,8.579999923706055,8.960000038146973,9.050000190734863,9.039999961853027,9.0600004196167,9.039999961853027,0.0,9.0,0.0
1990-04-27,0.0,8.050000190734862,8.380000114440918,8.569999694824219,8.979999542236328,9.06999969482422,9.0600004196167,9.09000015258789,9.0600004196167,0.0,9.039999961853027,0.0
1990-04-18,0.0,8.079999923706055,8.300000190734862,8.489999771118164,8.789999961853027,8.84000015258789,8.84000015258789,8.880000114440918,8.859999656677246,0.0,8.850000381469727,0.0
1990-04-17,0.0,8.029999732971191,8.229999542236326,8.380000114440918,8.699999809265138,8.75,8.729999542236326,8.779999732971191,8.770000457763674,0.0,8.739999771118164,0.0
1990-04-19,0.0,8.060000419616701,8.279999732971191,8.460000038146973,8.8100004196167,8.859999656677246,8.84000015258789,8.880000114440918,8.869999885559082,0.0,8.859999656677246,0.0
1990-04-23,0.0,8.0,8.310000419616701,8.5,8.869999885559082,8.90999984741211,8.920000076293945,8.970000267028809,8.979999542236328,0.0,8.960000038146973,0.0
1990-04-20,0.0,7.949999809265138,8.239999771118164,8.439999580383299,8.819999694824219,8.880000114440918,8.880000114440918,8.949999809265137,8.949999809265137,0.0,8.930000305175781,0.0
1990-03-30,0.0,8.069999694824219,8.239999771118164,8.350000381469728,8.640000343322754,8.689999580383299,8.649999618530272,8.699999809265138,8.649999618530272,0.0,8.630000114440918,0.0
1990-03-12,0.0,8.260000228881836,8.329999923706055,8.439999580383299,8.710000038146973,8.699999809265138,8.670000076293945,8.699999809265138,8.630000114440918,0.0,8.619999885559082,0.0
1990-03-09,0.0,8.260000228881836,8.329999923706055,8.460000038146973,8.729999542236326,8.710000038146973,8.680000305175781,8.710000038146973,8.649999618530272,0.0,8.630000114440918,0.0
1990-03-13,0.0,8.260000228881836,8.340000152587889,8.479999542236326,8.770000457763674,8.770000457763674,8.75,8.779999732971191,8.729999542236326,0.0,8.720000267028809,0.0
1990-03-15,0.0,8.210000038146973,8.319999694824219,8.409999847412111,8.710000038146973,8.699999809265138,8.689999580383299,8.729999542236326,8.659999847412111,0.0,8.630000114440918,0.0
1990-03-14,0.0,8.229999542236326,8.310000419616701,8.409999847412111,8.689999580383299,8.699999809265138,8.670000076293945,8.710000038146973,8.649999618530272,0.0,8.609999656677246,0.0
1990-03-05,0.0,8.090000152587889,8.270000457763674,8.310000419616701,8.550000190734862,8.590000152587889,8.579999923706055,8.689999580383299,8.649999618530272,0.0,8.659999847412111,0.0
1990-03-02,0.0,8.020000457763674,8.170000076293945,8.220000267028809,8.479999542236326,8.5,8.5,8.569999694824219,8.539999961853027,0.0,8.550000190734862,0.0
1990-03-06,0.0,8.170000076293945,8.239999771118164,8.310000419616701,8.539999961853027,8.560000419616701,8.569999694824219,8.640000343322754,8.590000152587889,0.0,8.590000152587889,0.0
1990-03-08,0.0,8.180000305175781,8.239999771118164,8.350000381469728,8.590000152587889,8.579999923706055,8.569999694824219,8.619999885559082,8.569999694824219,0.0,8.560000419616701,0.0
